UTC,userName,pair,price,payout,qtMode,balance,timestamp
2025-06-24T14:30:13.104Z,Joel2,EUR/USD OTC,1.16334,92,QT Demo,50000.6,6/24/25 14:30:13
2025-06-24T14:30:23.275Z,Joel2,EUR/USD OTC,1.1631,92,QT Demo,49999.6,6/24/25 14:30:23
2025-06-24T14:30:33.387Z,Joel2,EUR/USD OTC,1.16317,92,QT Demo,49998.6,6/24/25 14:30:33
2025-06-24T14:30:43.484Z,Joel2,EUR/USD OTC,1.16323,92,QT Demo,49997.6,6/24/25 14:30:43
2025-06-24T14:30:53.722Z,Joel2,EUR/USD OTC,1.16307,92,QT Demo,49996.6,6/24/25 14:30:53
2025-06-24T14:31:03.863Z,Joel2,EUR/USD OTC,1.16307,92,QT Demo,49995.6,6/24/25 14:31:03
2025-06-24T14:31:14.044Z,Joel2,EUR/USD OTC,1.16325,92,QT Demo,49994.6,6/24/25 14:31:14
2025-06-24T14:31:24.018Z,Joel2,EUR/USD OTC,1.16314,92,QT Demo,49994.6,6/24/25 14:31:24
2025-06-24T14:31:34.036Z,Joel2,EUR/USD OTC,1.16328,92,QT Demo,49992.6,6/24/25 14:31:34
2025-06-24T14:31:44.057Z,Joel2,EUR/USD OTC,1.16327,92,QT Demo,49993.52,6/24/25 14:31:44
2025-06-24T14:31:54.074Z,Joel2,EUR/USD OTC,1.16337,92,QT Demo,49993.52,6/24/25 14:31:54
2025-06-24T14:32:04.095Z,Joel2,EUR/USD OTC,1.16345,92,QT Demo,49994.44,6/24/25 14:32:04
2025-06-24T14:32:14.117Z,Joel2,EUR/USD OTC,1.16338,92,QT Demo,49995.36,6/24/25 14:32:14
2025-06-24T14:32:24.127Z,Joel2,EUR/USD OTC,1.16342,92,QT Demo,49997.28,6/24/25 14:32:24
2025-06-24T14:32:34.169Z,Joel2,EUR/USD OTC,1.16348,92,QT Demo,49995.28,6/24/25 14:32:34
2025-06-24T14:32:44.145Z,Joel2,EUR/USD OTC,1.16349,92,QT Demo,49997.2,6/24/25 14:32:44
2025-06-24T14:32:54.161Z,Joel2,EUR/USD OTC,1.16327,92,QT Demo,49995.2,6/24/25 14:32:54
2025-06-24T14:33:04.175Z,Joel2,EUR/USD OTC,1.16333,92,QT Demo,49999.04,6/24/25 14:33:04
2025-06-24T14:33:14.191Z,Joel2,EUR/USD OTC,1.16329,92,QT Demo,49998.04,6/24/25 14:33:14
2025-06-24T14:33:24.213Z,Joel2,EUR/USD OTC,1.1634,92,QT Demo,49996.04,6/24/25 14:33:24
2025-06-24T14:33:34.226Z,Joel2,EUR/USD OTC,1.16344,92,QT Demo,49997.96,6/24/25 14:33:34
2025-06-24T14:33:44.243Z,Joel2,EUR/USD OTC,1.16345,92,QT Demo,49996.96,6/24/25 14:33:44
2025-06-24T14:33:54.260Z,Joel2,EUR/USD OTC,1.16356,92,QT Demo,49994.96,6/24/25 14:33:54
2025-06-24T14:34:04.306Z,Joel2,EUR/USD OTC,1.16354,92,QT Demo,49995.88,6/24/25 14:34:04
2025-06-24T14:34:14.283Z,Joel2,EUR/USD OTC,1.16361,92,QT Demo,49997.8,6/24/25 14:34:14
2025-06-24T14:34:24.302Z,Joel2,EUR/USD OTC,1.16374,92,QT Demo,49998.72,6/24/25 14:34:24
2025-06-24T14:34:34.324Z,Joel2,EUR/USD OTC,1.16377,92,QT Demo,49999.64,6/24/25 14:34:34
2025-06-24T14:34:44.343Z,Joel2,EUR/USD OTC,1.16372,92,QT Demo,50000.56,6/24/25 14:34:44
2025-06-24T14:34:54.361Z,Joel2,EUR/USD OTC,1.1639,92,QT Demo,50001.48,6/24/25 14:34:54
2025-06-24T14:35:04.380Z,Joel2,EUR/USD OTC,1.16383,92,QT Demo,50002.4,6/24/25 14:35:04
2025-06-24T14:35:14.400Z,Joel2,EUR/USD OTC,1.16388,92,QT Demo,50004.32,6/24/25 14:35:14
2025-06-24T14:35:24.415Z,Joel2,EUR/USD OTC,1.16389,92,QT Demo,50002.32,6/24/25 14:35:24
2025-06-24T14:35:34.433Z,Joel2,EUR/USD OTC,1.16373,92,QT Demo,50005.16,6/24/25 14:35:34
2025-06-24T14:35:44.450Z,Joel2,EUR/USD OTC,1.16395,92,QT Demo,50006,6/24/25 14:35:44
2025-06-24T14:35:54.462Z,Joel2,EUR/USD OTC,1.1638,92,QT Demo,50007,6/24/25 14:35:54
2025-06-24T14:36:04.481Z,Joel2,EUR/USD OTC,1.16369,92,QT Demo,50008.92,6/24/25 14:36:04
2025-06-24T14:36:14.502Z,Joel2,EUR/USD OTC,1.16376,92,QT Demo,50007.92,6/24/25 14:36:14
2025-06-24T14:36:24.515Z,Joel2,EUR/USD OTC,1.16365,92,QT Demo,50006.92,6/24/25 14:36:24
2025-06-24T14:36:34.547Z,Joel2,EUR/USD OTC,1.16361,92,QT Demo,50005.92,6/24/25 14:36:34
2025-06-24T14:36:44.562Z,Joel2,EUR/USD OTC,1.16351,92,QT Demo,50004.92,6/24/25 14:36:44
2025-06-24T14:36:54.580Z,Joel2,EUR/USD OTC,1.16365,92,QT Demo,50003.92,6/24/25 14:36:54
2025-06-24T14:37:04.604Z,Joel2,EUR/USD OTC,1.16363,92,QT Demo,50002.92,6/24/25 14:37:04
2025-06-24T14:37:14.603Z,Joel2,EUR/USD OTC,1.16342,92,QT Demo,50001.92,6/24/25 14:37:14
2025-06-24T14:37:24.608Z,Joel2,EUR/USD OTC,1.1633,92,QT Demo,50000.92,6/24/25 14:37:24
2025-06-24T14:37:34.625Z,Joel2,EUR/USD OTC,1.16357,92,QT Demo,49999.92,6/24/25 14:37:34
2025-06-24T14:37:44.645Z,Joel2,EUR/USD OTC,1.16343,92,QT Demo,49998.92,6/24/25 14:37:44
2025-06-24T14:37:54.658Z,Joel2,EUR/USD OTC,1.16354,92,QT Demo,49997.92,6/24/25 14:37:54
2025-06-24T14:38:04.677Z,Joel2,EUR/USD OTC,1.16359,92,QT Demo,49996.92,6/24/25 14:38:04
2025-06-24T14:38:14.707Z,Joel2,EUR/USD OTC,1.16356,92,QT Demo,49995.92,6/24/25 14:38:14
2025-06-24T14:38:24.714Z,Joel2,EUR/USD OTC,1.16345,92,QT Demo,49993.92,6/24/25 14:38:24
2025-06-24T14:38:34.730Z,Joel2,EUR/USD OTC,1.16356,92,QT Demo,49994.84,6/24/25 14:38:34
2025-06-24T14:38:44.756Z,Joel2,EUR/USD OTC,1.16371,92,QT Demo,49995.76,6/24/25 14:38:44
2025-06-24T14:38:54.761Z,Joel2,EUR/USD OTC,1.16362,92,QT Demo,49996.68,6/24/25 14:38:54
2025-06-24T14:39:04.778Z,Joel2,EUR/USD OTC,1.16359,92,QT Demo,49997.6,6/24/25 14:39:04
2025-06-24T14:39:14.796Z,Joel2,EUR/USD OTC,1.1637,92,QT Demo,49998.52,6/24/25 14:39:14
2025-06-24T14:39:24.813Z,Joel2,EUR/USD OTC,1.16373,92,QT Demo,49999.44,6/24/25 14:39:24
2025-06-24T14:39:34.832Z,Joel2,EUR/USD OTC,1.16388,92,QT Demo,50000.36,6/24/25 14:39:34
2025-06-24T14:39:44.851Z,Joel2,EUR/USD OTC,1.16381,92,QT Demo,50001.28,6/24/25 14:39:44
2025-06-24T14:39:54.857Z,Joel2,EUR/USD OTC,1.16372,92,QT Demo,50002.2,6/24/25 14:39:54
2025-06-24T14:40:04.876Z,Joel2,EUR/USD OTC,1.16368,92,QT Demo,50003.12,6/24/25 14:40:04
2025-06-24T14:40:14.896Z,Joel2,EUR/USD OTC,1.16371,92,QT Demo,50004.04,6/24/25 14:40:14
2025-06-24T14:40:24.912Z,Joel2,EUR/USD OTC,1.16363,92,QT Demo,50005.96,6/24/25 14:40:24
2025-06-24T14:40:34.936Z,Joel2,EUR/USD OTC,1.16371,92,QT Demo,50004.96,6/24/25 14:40:34
2025-06-24T14:40:44.952Z,Joel2,EUR/USD OTC,1.16355,92,QT Demo,50003.96,6/24/25 14:40:44
2025-06-24T14:40:54.969Z,Joel2,EUR/USD OTC,1.16346,92,QT Demo,50002.96,6/24/25 14:40:54
2025-06-24T14:41:05.008Z,Joel2,EUR/USD OTC,1.16345,92,QT Demo,50001.96,6/24/25 14:41:05
2025-06-24T14:41:14.990Z,Joel2,EUR/USD OTC,1.16335,92,QT Demo,50000.96,6/24/25 14:41:14
2025-06-24T14:41:25.010Z,Joel2,EUR/USD OTC,1.16338,92,QT Demo,49999.96,6/24/25 14:41:25
2025-06-24T14:41:35.055Z,Joel2,EUR/USD OTC,1.16327,92,QT Demo,49998.96,6/24/25 14:41:35
2025-06-24T14:41:45.027Z,Joel2,EUR/USD OTC,1.16339,92,QT Demo,49997.96,6/24/25 14:41:45
2025-06-24T14:41:55.047Z,Joel2,EUR/USD OTC,1.16332,92,QT Demo,49996.96,6/24/25 14:41:55
2025-06-24T14:42:05.062Z,Joel2,EUR/USD OTC,1.16352,92,QT Demo,49995.96,6/24/25 14:42:05
2025-06-24T14:42:15.077Z,Joel2,EUR/USD OTC,1.16356,92,QT Demo,49993.96,6/24/25 14:42:15
