timestamp,price,payout
6/24/25 14:30:13,1.16334,92
6/24/25 14:30:23,1.1631,92
6/24/25 14:30:33,1.16317,92
6/24/25 14:30:43,1.16323,92
6/24/25 14:30:53,1.16307,92
6/24/25 14:31:03,1.16307,92
6/24/25 14:31:14,1.16325,92
6/24/25 14:31:24,1.16314,92
6/24/25 14:31:34,1.16328,92
6/24/25 14:31:44,1.16327,92
6/24/25 14:31:54,1.16337,92
6/24/25 14:32:04,1.16345,92
6/24/25 14:32:14,1.16338,92
6/24/25 14:32:24,1.16342,92
6/24/25 14:32:34,1.16348,92
6/24/25 14:32:44,1.16349,92
6/24/25 14:32:54,1.16327,92
6/24/25 14:33:04,1.16333,92
6/24/25 14:33:14,1.16329,92
6/24/25 14:33:24,1.1634,92
6/24/25 14:33:34,1.16344,92
6/24/25 14:33:44,1.16345,92
6/24/25 14:33:54,1.16356,92
6/24/25 14:34:04,1.16354,92
6/24/25 14:34:14,1.16361,92
6/24/25 14:34:24,1.16374,92
6/24/25 14:34:34,1.16377,92
6/24/25 14:34:44,1.16372,92
6/24/25 14:34:54,1.1639,92
6/24/25 14:35:04,1.16383,92
6/24/25 14:35:14,1.16388,92
6/24/25 14:35:24,1.16389,92
6/24/25 14:35:34,1.16373,92
6/24/25 14:35:44,1.16395,92
6/24/25 14:35:54,1.1638,92
6/24/25 14:36:04,1.16369,92
6/24/25 14:36:14,1.16376,92
6/24/25 14:36:24,1.16365,92
6/24/25 14:36:34,1.16361,92
6/24/25 14:36:44,1.16351,92
6/24/25 14:36:54,1.16365,92
6/24/25 14:37:04,1.16363,92
6/24/25 14:37:14,1.16342,92
6/24/25 14:37:24,1.1633,92
6/24/25 14:37:34,1.16357,92
6/24/25 14:37:44,1.16343,92
6/24/25 14:37:54,1.16354,92
6/24/25 14:38:04,1.16359,92
6/24/25 14:38:14,1.16356,92
6/24/25 14:38:24,1.16345,92
6/24/25 14:38:34,1.16356,92
6/24/25 14:38:44,1.16371,92
6/24/25 14:38:54,1.16362,92
6/24/25 14:39:04,1.16359,92
6/24/25 14:39:14,1.1637,92
6/24/25 14:39:24,1.16373,92
6/24/25 14:39:34,1.16388,92
6/24/25 14:39:44,1.16381,92
6/24/25 14:39:54,1.16372,92
6/24/25 14:40:04,1.16368,92
6/24/25 14:40:14,1.16371,92
6/24/25 14:40:24,1.16363,92
6/24/25 14:40:34,1.16371,92
6/24/25 14:40:44,1.16355,92
6/24/25 14:40:54,1.16346,92
6/24/25 14:41:05,1.16345,92
6/24/25 14:41:14,1.16335,92
6/24/25 14:41:25,1.16338,92
6/24/25 14:41:35,1.16327,92
6/24/25 14:41:45,1.16339,92
6/24/25 14:41:55,1.16332,92
6/24/25 14:42:05,1.16352,92
6/24/25 14:42:15,1.16356,92
6/24/25 14:42:25,1.1635,92
6/24/25 14:42:35,1.1635,92
6/24/25 14:42:45,1.16348,92
6/24/25 14:42:55,1.16372,92
6/24/25 14:43:05,1.16339,92
6/24/25 14:43:15,1.1631,92
6/24/25 14:43:25,1.16299,92
6/24/25 14:43:35,1.16311,92
6/24/25 14:43:45,1.16301,92
6/24/25 14:43:55,1.16291,92
6/24/25 14:44:05,1.16277,92
6/24/25 14:44:15,1.16272,92
6/24/25 14:44:25,1.16258,92
6/24/25 14:44:35,1.16261,92
6/24/25 14:44:45,1.16279,92
6/24/25 14:44:55,1.16267,92
6/24/25 14:45:05,1.16274,92
6/24/25 14:45:15,1.16272,92
6/24/25 14:45:25,1.16258,92
6/24/25 14:45:35,1.16274,92
6/24/25 14:45:45,1.1628,92
6/24/25 14:45:55,1.16269,92
6/24/25 14:46:05,1.16256,92
6/24/25 14:46:15,1.16256,92
6/24/25 14:46:25,1.1625,92
6/24/25 14:46:35,1.16262,92
6/24/25 14:46:45,1.1625,92
6/24/25 14:46:55,1.16241,92
6/24/25 14:47:05,1.16243,92
6/24/25 14:47:15,1.16239,92
6/24/25 14:47:25,1.16259,92
6/24/25 14:47:35,1.16258,92
6/24/25 14:47:45,1.16265,92
6/24/25 14:47:55,1.16278,92
6/24/25 14:48:05,1.1626,92
6/24/25 14:48:15,1.16251,92
6/24/25 14:48:25,1.16262,92
6/24/25 14:48:35,1.16271,92
6/24/25 14:48:45,1.16251,92
6/24/25 14:48:55,1.1623,92
6/24/25 14:49:05,1.16215,92
6/24/25 14:49:15,1.16227,92
6/24/25 14:49:25,1.16213,92
6/24/25 14:49:35,1.16207,92
6/24/25 14:49:45,1.16208,92
6/24/25 14:49:55,1.16212,92
6/24/25 14:50:05,1.1622,92
6/24/25 14:50:15,1.16208,92
6/24/25 14:50:25,1.1621,92
6/24/25 14:50:35,1.16215,92
6/24/25 14:50:45,1.16204,92
6/24/25 14:50:55,1.16217,92
6/24/25 14:51:05,1.16227,92
6/24/25 14:51:15,1.16227,92
6/24/25 14:51:25,1.16213,92
6/24/25 14:51:35,1.16229,92
6/24/25 14:51:45,1.16235,92
6/24/25 14:51:55,1.16256,92
6/24/25 14:52:05,1.16247,92
6/24/25 14:52:15,1.16244,92
6/24/25 14:52:25,1.16255,92
6/24/25 14:52:35,1.16277,92
6/24/25 14:52:45,1.16275,92
6/24/25 14:52:55,1.1628,92
6/24/25 14:53:05,1.16255,92
6/24/25 14:53:16,1.1626,92
6/24/25 14:53:26,1.16247,92
6/24/25 14:53:36,1.16262,92
6/24/25 14:53:46,1.16266,92
6/24/25 14:53:56,1.16262,92
6/24/25 14:54:06,1.16263,92
6/24/25 14:54:16,1.16269,92
6/24/25 14:54:26,1.16267,92
6/24/25 14:54:36,1.16269,92
6/24/25 14:54:46,1.16284,92
6/24/25 14:54:56,1.16285,92
6/24/25 14:55:06,1.16285,92
6/24/25 14:55:16,1.16274,92
6/24/25 14:55:26,1.16293,92
6/24/25 14:55:36,1.16305,92
6/24/25 14:55:46,1.16307,92
6/24/25 14:55:56,1.16301,92
6/24/25 14:56:06,1.16284,92
6/24/25 14:56:16,1.16303,92
6/24/25 14:56:26,1.1632,92
6/24/25 14:56:36,1.16322,92
6/24/25 14:56:46,1.16292,92
6/24/25 14:56:56,1.16295,92
6/24/25 14:57:06,1.16281,92
6/24/25 14:57:16,1.16297,92
6/24/25 14:57:26,1.16319,92
6/24/25 14:57:36,1.16302,92
6/24/25 14:57:46,1.16344,92
6/24/25 14:57:56,1.16341,92
6/24/25 14:58:06,1.16331,92
6/24/25 14:58:16,1.16321,92
6/24/25 14:58:26,1.16302,92
6/24/25 14:58:36,1.16293,92
6/24/25 14:58:46,1.16283,92
6/24/25 14:58:56,1.1629,92
6/24/25 14:59:06,1.16275,92
6/24/25 14:59:16,1.16276,92
6/24/25 14:59:26,1.16257,92
6/24/25 14:59:36,1.16256,92
6/24/25 14:59:46,1.16274,92
6/24/25 14:59:56,1.16259,92
6/24/25 15:00:06,1.16246,92
6/24/25 15:00:16,1.16245,92
6/24/25 15:00:26,1.16261,92
6/24/25 15:00:36,1.16269,92
6/24/25 15:00:46,1.16274,92
6/24/25 15:00:56,1.16281,92
6/24/25 15:01:06,1.16297,92
6/24/25 15:01:16,1.16305,92
6/24/25 15:01:26,1.16324,92
6/24/25 15:01:36,1.16344,92
6/24/25 15:01:46,1.16337,92
6/24/25 15:01:56,1.16329,92
6/24/25 15:02:06,1.16331,92
6/24/25 15:02:16,1.16322,92
6/24/25 15:03:03,1.16317,92
6/24/25 15:03:13,1.16319,92
6/24/25 15:03:23,1.16326,92
6/24/25 15:03:33,1.16306,92
6/24/25 15:03:43,1.16303,92
6/24/25 15:03:53,1.16308,92
6/24/25 15:04:03,1.163,92
6/24/25 15:04:13,1.16308,92
6/24/25 15:04:23,1.16303,92
6/24/25 15:04:33,1.16304,92
6/24/25 15:04:43,1.16317,92
6/24/25 15:04:53,1.16327,92
6/24/25 15:05:03,1.16312,92
6/24/25 15:05:13,1.16313,92
6/24/25 15:05:23,1.1632,92
6/24/25 15:05:33,1.1631,92
6/24/25 15:05:43,1.16313,92
6/24/25 15:05:53,1.16306,92
6/24/25 15:06:03,1.16306,92
6/24/25 15:06:13,1.1632,92
6/24/25 15:06:23,1.16319,92
6/24/25 15:06:33,1.16325,92
6/24/25 15:06:43,1.16324,92
6/24/25 15:06:53,1.16306,92
6/24/25 15:07:03,1.16304,92
6/24/25 15:07:13,1.1628,92
6/24/25 15:07:23,1.16273,92
6/24/25 15:07:33,1.16279,92
6/24/25 15:07:43,1.16281,92
6/24/25 15:07:53,1.16274,92
6/24/25 15:08:03,1.16266,92
6/24/25 15:08:13,1.16277,92
6/24/25 15:08:23,1.16281,92
6/24/25 15:08:33,1.16279,92
6/24/25 15:08:43,1.16264,92
6/24/25 15:08:53,1.16288,92
6/24/25 15:09:03,1.163,92
6/24/25 15:09:13,1.16294,92
6/24/25 15:09:23,1.16301,92
6/24/25 15:09:33,1.16326,92
6/24/25 15:09:43,1.16327,92
6/24/25 15:09:53,1.1632,92
6/24/25 15:10:03,1.16329,92
6/24/25 15:10:13,1.16332,92
6/24/25 15:10:23,1.16337,92
6/24/25 15:10:33,1.1633,92
6/24/25 15:10:43,1.16328,92
6/24/25 15:10:53,1.16336,92
6/24/25 15:11:03,1.16341,92
6/24/25 15:11:13,1.16335,92
6/24/25 15:11:23,1.16334,92
6/24/25 15:11:33,1.16343,92
6/24/25 15:11:43,1.16346,92
6/24/25 15:11:53,1.16353,92
6/24/25 15:12:03,1.16355,92
6/24/25 15:12:13,1.16335,92
6/24/25 15:12:23,1.16336,92
6/24/25 15:12:33,1.16312,92
6/24/25 15:12:43,1.16324,92
6/24/25 15:12:53,1.16318,92
6/24/25 15:13:03,1.16313,92
6/24/25 15:13:13,1.16328,92
6/24/25 15:13:23,1.16325,92
6/24/25 15:13:33,1.16309,92
6/24/25 15:13:44,1.1631,92
6/24/25 15:13:54,1.16287,92
6/24/25 15:14:04,1.16296,92
6/24/25 15:14:14,1.16297,92
6/24/25 15:14:24,1.16306,92
6/24/25 15:14:34,1.16319,92
6/24/25 15:14:44,1.1632,92
6/24/25 15:14:54,1.16302,92
6/24/25 15:15:04,1.16324,92
6/24/25 15:15:14,1.16301,92
6/24/25 15:15:24,1.16287,92
6/24/25 15:15:34,1.16282,92
6/24/25 15:15:44,1.16252,92
6/24/25 15:15:54,1.16246,92
6/24/25 15:16:04,1.16243,92
6/24/25 15:16:14,1.16218,92
6/24/25 15:16:24,1.162,92
6/24/25 15:16:34,1.16206,92
6/24/25 15:16:44,1.16191,92
6/24/25 15:16:54,1.16192,92
6/24/25 15:17:04,1.16186,92
6/24/25 15:17:14,1.16188,92
6/24/25 15:17:24,1.16192,92
6/24/25 15:17:34,1.1619,92
6/24/25 15:17:44,1.16202,92
6/24/25 15:17:54,1.16205,92
6/24/25 15:18:04,1.16195,92
6/24/25 15:18:14,1.16179,92
6/24/25 15:18:24,1.16181,92
6/24/25 15:18:34,1.16191,92
6/24/25 15:18:44,1.162,92
6/24/25 15:18:54,1.16199,92
6/24/25 15:19:04,1.16207,92
6/24/25 15:19:14,1.16214,92
6/24/25 15:19:24,1.162,92
6/24/25 15:19:34,1.16202,92
6/24/25 15:19:44,1.16186,92
6/24/25 15:19:54,1.16183,92
6/24/25 15:20:04,1.16178,92
6/24/25 15:20:14,1.16181,92
6/24/25 15:20:24,1.16195,92
6/24/25 15:20:34,1.16209,92
6/24/25 15:20:44,1.16209,92
6/24/25 15:20:54,1.16195,92
6/24/25 15:21:04,1.16197,92
6/24/25 15:21:14,1.16169,92
6/24/25 15:21:24,1.16161,92
6/24/25 15:21:34,1.16193,92
6/24/25 15:21:44,1.16191,92
6/24/25 15:21:54,1.16183,92
6/24/25 15:22:04,1.16187,92
6/24/25 15:22:14,1.16179,92
6/24/25 15:22:24,1.16177,92
6/24/25 15:22:34,1.16174,92
6/24/25 15:22:44,1.16162,92
6/24/25 15:22:54,1.16183,92
6/24/25 15:23:04,1.16183,92
6/24/25 15:23:15,1.1618,92
6/24/25 15:23:25,1.16158,92
6/24/25 15:23:35,1.16182,92
6/24/25 15:23:45,1.16165,92
6/24/25 15:23:55,1.16164,92
6/24/25 15:24:05,1.16172,92
6/24/25 15:24:15,1.16178,92
6/24/25 15:24:25,1.1617,92
6/24/25 15:24:35,1.16177,92
6/24/25 15:24:45,1.16193,92
6/24/25 15:24:55,1.16195,92
6/24/25 15:25:05,1.16214,92
6/24/25 15:25:15,1.16201,92
6/24/25 15:25:25,1.16197,92
6/24/25 15:25:35,1.16186,92
6/24/25 15:25:45,1.16177,92
6/24/25 15:25:55,1.1617,92
6/24/25 15:26:05,1.16185,92
6/24/25 15:26:15,1.16194,92
6/24/25 15:26:25,1.16197,92
6/24/25 15:26:35,1.16186,92
6/24/25 15:26:45,1.16176,92
6/24/25 15:26:55,1.16169,92
6/24/25 15:27:05,1.16174,92
6/24/25 15:27:15,1.16161,92
6/24/25 15:27:25,1.16173,92
6/24/25 15:27:35,1.16177,92
6/24/25 15:27:45,1.16186,92
6/24/25 15:27:55,1.16196,92
6/24/25 15:28:05,1.16195,92
6/24/25 15:28:15,1.16199,92
6/24/25 15:28:25,1.16191,92
6/24/25 15:28:35,1.16186,92
6/24/25 15:28:45,1.1617,92
6/24/25 15:28:55,1.16175,92
6/24/25 15:29:05,1.16188,92
6/24/25 15:29:15,1.16191,92
6/24/25 15:29:25,1.16205,92
6/24/25 15:29:35,1.16213,92
6/24/25 15:29:45,1.16233,92
6/24/25 15:29:55,1.16236,92
6/24/25 15:30:05,1.16236,92
6/24/25 15:30:15,1.16244,92
6/24/25 15:30:25,1.16256,92
6/24/25 15:30:35,1.16255,92
6/24/25 15:30:45,1.16253,92
6/24/25 15:30:55,1.16249,92
6/24/25 15:31:05,1.16255,92
6/24/25 15:31:15,1.1626,92
6/24/25 15:31:25,1.16274,92
6/24/25 15:31:35,1.16296,92
6/24/25 15:31:45,1.16313,92
6/24/25 15:31:55,1.16305,92
6/24/25 15:32:05,1.16319,92
6/24/25 15:32:15,1.16309,92
6/24/25 15:32:25,1.16304,92
6/24/25 15:32:35,1.163,92
6/24/25 15:32:45,1.16292,92
6/24/25 15:32:55,1.16288,92
6/24/25 15:33:05,1.16269,92
6/24/25 15:33:15,1.16261,92
6/24/25 15:33:25,1.16264,92
6/24/25 15:33:35,1.16269,92
6/24/25 15:33:45,1.16267,92
6/24/25 15:33:55,1.16271,92
6/24/25 15:34:06,1.16262,92
6/24/25 15:34:16,1.16262,92
6/24/25 15:34:25,1.16246,92
6/24/25 15:34:36,1.16236,92
6/24/25 15:34:46,1.16243,92
6/24/25 15:34:56,1.16241,92
6/24/25 15:35:06,1.16255,92
6/24/25 15:35:16,1.16245,92
6/24/25 15:35:26,1.16238,92
6/24/25 15:35:36,1.16228,92
6/24/25 15:35:46,1.16242,92
6/24/25 15:35:56,1.16239,92
6/24/25 15:36:06,1.16243,92
6/24/25 15:36:16,1.16235,92
6/24/25 15:36:26,1.16256,92
6/24/25 15:36:36,1.16248,92
6/24/25 15:36:46,1.16234,92
6/24/25 15:36:56,1.1623,92
6/24/25 15:37:06,1.1623,92
6/24/25 15:37:16,1.1623,92
6/24/25 15:37:26,1.16218,92
6/24/25 15:37:36,1.16229,92
6/24/25 15:37:46,1.16226,92
6/24/25 15:37:56,1.16224,92
6/24/25 15:38:06,1.16214,92
6/24/25 15:38:16,1.16224,92
6/24/25 15:38:26,1.16222,92
6/24/25 15:38:36,1.1622,92
6/24/25 15:38:46,1.16212,92
6/24/25 15:38:56,1.16207,92
6/24/25 15:39:06,1.16213,92
6/24/25 15:39:16,1.16216,92
6/24/25 15:39:26,1.16218,92
6/24/25 15:39:36,1.1621,92
6/24/25 15:39:46,1.16201,92
6/24/25 15:39:56,1.16191,92
6/24/25 15:40:06,1.16177,92
6/24/25 15:40:16,1.1617,92
6/24/25 15:40:26,1.16174,92
6/24/25 15:40:36,1.16205,92
6/24/25 15:40:46,1.162,92
6/24/25 15:40:56,1.16195,92
6/24/25 15:41:06,1.16201,92
6/24/25 15:41:16,1.16204,92
6/24/25 15:41:26,1.16208,92
6/24/25 15:41:36,1.16224,92
6/24/25 15:41:46,1.16227,92
6/24/25 15:41:56,1.16236,92
6/24/25 15:42:06,1.16238,92
6/24/25 15:42:16,1.16258,92
6/24/25 15:42:26,1.16255,92
6/24/25 15:42:36,1.16241,92
6/24/25 15:42:46,1.1625,92
6/24/25 15:42:56,1.16264,92
6/24/25 15:43:06,1.16262,92
6/24/25 15:43:16,1.16282,92
6/24/25 15:43:26,1.16279,92
6/24/25 15:43:36,1.163,92
6/24/25 15:43:46,1.16304,92
6/24/25 15:43:56,1.16329,92
6/24/25 15:44:06,1.16323,92
6/24/25 15:44:16,1.16326,92
6/24/25 15:44:26,1.16325,92
6/24/25 15:44:36,1.16314,92
6/24/25 15:44:46,1.16327,92
6/24/25 15:44:56,1.16321,92
6/24/25 15:45:06,1.16306,92
6/24/25 15:45:16,1.16314,92
6/24/25 15:45:26,1.16299,92
6/24/25 15:45:37,1.16292,92
6/24/25 15:45:47,1.16282,92
6/24/25 15:45:57,1.16283,92
6/24/25 15:46:07,1.16288,92
6/24/25 15:46:17,1.16308,92
6/24/25 15:46:27,1.16281,92
6/24/25 15:46:37,1.16268,92
6/24/25 15:46:47,1.16273,92
6/24/25 15:46:57,1.16285,92
6/24/25 15:47:07,1.16283,92
6/24/25 15:47:17,1.16287,92
6/24/25 15:47:27,1.16287,92
6/24/25 15:47:37,1.16283,92
6/24/25 15:47:47,1.16292,92
6/24/25 15:47:57,1.16308,92
6/24/25 15:48:07,1.16304,92
6/24/25 15:48:17,1.16308,92
6/24/25 15:48:27,1.1631,92
6/24/25 15:48:37,1.16319,92
6/24/25 15:48:47,1.16324,92
6/24/25 15:48:57,1.16321,92
6/24/25 15:49:07,1.16323,92
6/24/25 15:49:17,1.16317,92
6/24/25 15:49:27,1.16303,92
6/24/25 15:49:37,1.163,92
6/24/25 15:49:47,1.16296,92
6/24/25 15:49:57,1.16305,92
6/24/25 15:50:07,1.16277,92
6/24/25 15:50:17,1.16278,92
6/24/25 15:50:27,1.16271,92
6/24/25 15:50:37,1.1628,92
6/24/25 15:50:47,1.16274,92
6/24/25 15:50:57,1.16273,92
6/24/25 15:51:07,1.1628,92
6/24/25 15:51:17,1.16274,92
6/24/25 15:51:27,1.16264,92
6/24/25 15:51:37,1.16255,92
6/24/25 15:51:47,1.16241,92
6/24/25 15:51:57,1.1626,92
6/24/25 15:52:07,1.16269,92
6/24/25 15:52:17,1.16259,92
6/24/25 15:52:27,1.16275,92
6/24/25 15:52:37,1.1628,92
6/24/25 15:52:47,1.16286,92
6/24/25 15:52:57,1.16268,92
6/24/25 15:53:07,1.16291,92
6/24/25 15:53:17,1.16294,92
6/24/25 15:53:27,1.16301,92
6/24/25 15:53:37,1.16297,92
6/24/25 15:53:47,1.16317,92
6/24/25 15:53:57,1.16294,92
6/24/25 15:54:07,1.16283,92
6/24/25 15:54:17,1.16297,92
6/24/25 15:54:27,1.16302,92
6/24/25 15:54:37,1.16302,92
6/24/25 15:54:47,1.16301,92
6/24/25 15:54:57,1.16295,92
6/24/25 15:55:07,1.16304,92
6/24/25 15:55:17,1.16292,92
6/24/25 15:55:27,1.16291,92
6/24/25 15:55:38,1.16299,92
6/24/25 15:55:48,1.16315,92
6/24/25 15:55:58,1.16333,92
6/24/25 15:56:08,1.16335,92
6/24/25 15:56:18,1.16354,92
6/24/25 15:56:28,1.16357,92
6/24/25 15:56:38,1.16331,92
6/24/25 15:56:48,1.16333,92
6/24/25 15:56:58,1.16339,92
6/24/25 15:57:08,1.16347,92
6/24/25 15:57:18,1.16354,92
6/24/25 15:57:28,1.16356,92
6/24/25 15:57:38,1.16359,92
6/24/25 15:57:48,1.16363,92
6/24/25 15:57:58,1.16349,92
6/24/25 15:58:08,1.1633,92
6/24/25 15:58:18,1.16323,92
6/24/25 15:58:28,1.16317,92
6/24/25 15:58:38,1.16319,92
6/24/25 15:58:48,1.16309,92
6/24/25 15:58:58,1.16317,92
6/24/25 15:59:08,1.1632,92
6/24/25 15:59:18,1.16322,92
6/24/25 15:59:28,1.16315,92
6/24/25 15:59:38,1.16313,92
6/24/25 15:59:48,1.16312,92
6/24/25 15:59:58,1.16322,92
6/24/25 16:00:08,1.16336,92
6/24/25 16:00:18,1.16327,92
6/24/25 16:00:28,1.16333,92
6/24/25 16:00:38,1.16326,92
6/24/25 16:00:48,1.16333,92
6/24/25 16:00:58,1.16345,92
6/24/25 16:01:08,1.1635,92
6/24/25 16:01:18,1.16343,92
6/24/25 16:01:28,1.16332,92
6/24/25 16:01:38,1.16305,92
6/24/25 16:01:48,1.1631,92
6/24/25 16:01:58,1.16327,92
6/24/25 16:02:08,1.16336,92
6/24/25 16:02:18,1.16333,92
6/24/25 16:03:07,1.16316,92
6/24/25 16:03:17,1.16317,92
6/24/25 16:03:27,1.16323,92
6/24/25 16:03:37,1.16337,92
6/24/25 16:03:47,1.16331,92
6/24/25 16:03:57,1.16335,92
6/24/25 16:04:07,1.16329,92
6/24/25 16:04:17,1.16318,92
6/24/25 16:04:27,1.16348,92
6/24/25 16:04:37,1.16346,92
6/24/25 16:04:47,1.16325,92
6/24/25 16:04:57,1.16327,92
6/24/25 16:05:07,1.1634,92
6/24/25 16:05:17,1.1633,92
6/24/25 16:05:27,1.16301,92
6/24/25 16:05:37,1.16303,92
6/24/25 16:05:47,1.16306,92
6/24/25 16:05:57,1.1631,92
6/24/25 16:06:07,1.16322,92
6/24/25 16:06:17,1.16331,92
6/24/25 16:06:27,1.16324,92
6/24/25 16:06:37,1.16303,92
6/24/25 16:06:47,1.16296,92
6/24/25 16:06:57,1.1628,92
6/24/25 16:07:07,1.16252,92
6/24/25 16:07:17,1.16246,92
6/24/25 16:07:27,1.16263,92
6/24/25 16:07:37,1.16275,92
6/24/25 16:07:47,1.16294,92
6/24/25 16:07:57,1.1629,92
6/24/25 16:08:07,1.16298,92
6/24/25 16:08:17,1.16279,92
6/24/25 16:08:27,1.16284,92
6/24/25 16:08:37,1.16287,92
6/24/25 16:08:47,1.16297,92
6/24/25 16:08:57,1.16292,92
6/24/25 16:09:07,1.16304,92
6/24/25 16:09:17,1.16297,92
6/24/25 16:09:27,1.16311,92
6/24/25 16:09:37,1.16307,92
6/24/25 16:09:47,1.1632,92
6/24/25 16:09:57,1.16314,92
6/24/25 16:10:07,1.16331,92
6/24/25 16:10:17,1.16331,92
6/24/25 16:10:27,1.16344,92
6/24/25 16:10:37,1.16338,92
6/24/25 16:10:47,1.16331,92
6/24/25 16:10:57,1.16333,92
6/24/25 16:11:07,1.16342,92
6/24/25 16:11:17,1.16349,92
6/24/25 16:11:27,1.16348,92
6/24/25 16:11:37,1.16344,92
6/24/25 16:11:47,1.16335,92
6/24/25 16:11:57,1.16341,92
6/24/25 16:12:08,1.16347,92
6/24/25 16:12:18,1.16344,92
